钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24030390,X2E0005257,物产中大金属集团有限公司,C7641,SPHC-MJ,1.8,1249,23.59,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-14 23:03:52,0,D区-01,2026-02-28,
24031396,X2L0001076,武汉锦灏金属制品有限公司,C5604,S355MC,1.8,1249,24.82,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 18:55:23,0,A区-01,2026-02-28,
24031443,X2L0001071,武汉锦灏金属制品有限公司,C5604,SAPH440,1.8,1249,24.38,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 19:01:43,0,A区-01,2026-02-28,
24031475,X2L0001071,武汉锦灏金属制品有限公司,C5604,SAPH440,1.8,1249,24.29,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 19:13:21,0,A区-01,2026-02-28,
24031477,X2L0001071,武汉锦灏金属制品有限公司,C5604,SAPH440,1.8,1249,24.48,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 19:22:47,0,A区-01,2026-02-28,
24031483,X2L0001079,武汉锦灏金属制品有限公司,C5604,QStE340TM,1.8,1249,24.45,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 19:33:23,0,A区-01,2026-02-28,
24031522,I1S0000207,武汉钢铁有限公司,C6634,QJ235,1.8,1230,26.18,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 05:33:34,1,A区-05,2026-02-21,过渡材
24031524,I1S0000207,武汉钢铁有限公司,C6634,QJ235,1.8,1230,27.51,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 05:37:13,4,A区-01,2026-03-13,过渡材
240315871,X2E0005612,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.8,1500,25.05,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 12:34:02,0,C区-01,2026-02-28,
240315911,X2E0005612,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.8,1500,24.63,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 13:06:28,0,C区-01,2026-02-28,
240316391,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.8,1500,20.7,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 16:05:13,0,C区-01,2026-02-28,
24031668,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.8,1500,25.53,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 14:37:35,0,C区-01,2026-02-28,
24031363,X2L0001073,武汉锦灏金属制品有限公司,C5604,SAPH400,1.81,1249,23.86,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 16:14:00,4,A区-05,2026-02-28,过渡材
24031782,I2L0005191,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1500,28.51,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 21:36:53,4,A区-05,2026-02-28,
24032174,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.27,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 08:56:42,2,A区-02,2026-02-28,过渡材
24032176,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.25,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 09:04:21,1,A区-05,2026-02-28,
24032178,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.24,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 09:10:10,2,A区-01,2026-02-28,过渡材
24032180,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.22,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 09:23:17,1,A区-05,2026-02-28,
24032602,I2E0007967,苏州隆兴供应链管理有限公司,C6395,Q235B,1.82,1250,22.71,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:45:57,1,C区-01,2026-02-28,过渡材
24032632,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,22.01,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:11:48,0,D区-01,2026-02-28,过渡材
24032633,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.83,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:16:08,0,D区-01,2026-02-28,过渡材
24032634,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.99,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:19:19,1,C区-01,2026-02-28,过渡材
24032635,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.84,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:23:09,1,C区-01,2026-02-28,过渡材
24032636,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.72,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:26:26,1,A区-01,2026-02-28,过渡材
24032637,I2E0007967,苏州隆兴供应链管理有限公司,C6395,Q235B,1.82,1250,21.76,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:31:17,1,A区-01,2026-02-28,过渡材
24032648,I2E0007967,苏州隆兴供应链管理有限公司,C6395,Q235B,1.82,1250,21.86,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:17:33,0,D区-01,2026-02-28,过渡材
24032649,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.72,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:22:15,1,A区-02,2026-02-28,过渡材
24032650,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.87,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:25:48,1,A区-01,2026-02-28,过渡材
24032651,I2E0007967,苏州隆兴供应链管理有限公司,C6395,Q235B,1.82,1250,21.82,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:30:37,0,A区-05,2026-02-28,
24032652,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.87,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:34:39,1,A区-01,2026-02-28,过渡材
24032653,I2E0007967,苏州隆兴供应链管理有限公司,C6395,Q235B,1.82,1250,21.75,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:38:14,1,A区-01,2026-02-28,过渡材
24032654,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.87,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:43:18,1,A区-01,2026-02-28,过渡材
24032655,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,22.1,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:46:46,1,A区-01,2026-02-28,过渡材
24032656,I2E0007967,苏州隆兴供应链管理有限公司,C6395,Q235B,1.82,1250,21.81,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:51:19,1,A区-02,2026-02-28,过渡材
24032657,I2E0008037,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1250,22.18,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:54:33,1,A区-02,2026-02-28,过渡材
24032658,I2E0007751,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1250,21.75,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 19:57:47,1,A区-02,2026-02-28,过渡材
24032669,I2L0005197,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,22.12,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:39:59,1,A区-01,2026-02-28,过渡材
24032671,I2E0007880,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.82,1250,23.74,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:48:03,1,A区-01,2026-02-28,过渡材
24032672,I2E0007880,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.82,1250,22.06,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:51:17,1,A区-01,2026-02-28,过渡材
24032673,I2L0005190,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,23.55,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:57:37,1,A区-01,2026-02-28,过渡材
24032674,I2L0005197,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,22.08,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:54:32,1,A区-01,2026-02-28,过渡材
24032675,I2L0005190,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,23.53,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:04:09,1,A区-01,2026-02-28,过渡材
24032676,I2L0005190,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,22.1,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:00:58,1,A区-01,2026-02-28,过渡材
24032677,I2E0007880,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.82,1250,22.08,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:08:40,1,A区-01,2026-02-28,过渡材
24032678,I2E0007777,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,23.55,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:11:46,1,A区-01,2026-02-28,过渡材
24032679,I2E0007880,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.82,1250,22.03,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:15:05,1,A区-01,2026-02-28,过渡材
24032680,I2E0007880,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.82,1250,23.58,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:19:49,1,A区-02,2026-02-28,过渡材
24032681,I2E0007880,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.82,1250,24.1,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:23:02,1,A区-01,2026-02-28,过渡材
24032682,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,23.57,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:27:19,1,A区-02,2026-02-28,过渡材
24032683,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,24.1,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:30:28,1,A区-02,2026-02-28,过渡材
24032692,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,23.53,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:15:14,1,A区-02,2026-02-28,过渡材
24032694,I2D0000818,四川余库智能装备有限公司,C4693,Q235B,1.82,1250,23.54,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:18:34,1,A区-02,2026-02-28,过渡材
24032695,I2D0000818,四川余库智能装备有限公司,C4693,Q235B,1.82,1250,23.53,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:25:21,0,A区-02,2026-02-28,过渡材
24032696,I2D0000818,四川余库智能装备有限公司,C4693,Q235B,1.82,1250,24.05,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:21:57,1,A区-01,2026-02-28,过渡材
24032769,I2L0005197,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,24.42,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 03:39:40,0,A区-04,2026-02-28,
24032771,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,24.49,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 03:46:33,0,A区-04,2026-02-28,
24032772,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,24.2,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 03:43:10,0,A区-04,2026-02-28,
24032773,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,24.37,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 03:54:34,0,A区-04,2026-02-28,
24032774,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,24.07,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 03:51:13,0,A区-04,2026-02-28,
24032775,I2E0007960,上海精星仓储设备工程有限公司,C3269,Q235B,1.82,1250,24.26,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:02:10,0,A区-04,2026-02-28,
24032776,I2D0000815,四川余库智能装备有限公司,C4693,Q235B,1.82,1250,24.08,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 03:57:58,0,A区-04,2026-02-28,
24032777,I2L0005197,江苏大明协好贸易有限公司,C9462,Q235B,1.82,1250,24.46,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:09:51,0,A区-04,2026-02-28,
24032778,I2D0000815,四川余库智能装备有限公司,C4693,Q235B,1.82,1250,24.06,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:06:28,0,A区-04,2026-02-28,
24032779,I2D0000815,四川余库智能装备有限公司,C4693,Q235B,1.82,1250,24.39,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:17:32,0,A区-04,2026-02-28,
24032951,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.02,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:28:35,0,A区-02,2026-02-28,
24032952,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.2,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:31:39,0,A区-02,2026-02-28,
24032953,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.26,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:40:48,0,A区-02,2026-02-28,
24032954,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,22.98,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:44:01,0,A区-02,2026-02-28,
24032955,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.26,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:51:11,0,A区-02,2026-02-28,
24032957,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.24,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:57:20,0,A区-02,2026-02-28,
24032959,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.23,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:05:27,0,A区-02,2026-02-28,
24032961,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.21,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:14:31,0,A区-01,2026-02-28,
24032963,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,23.21,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:31:35,0,A区-02,2026-02-28,
24032965,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,22.91,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:39:42,0,A区-01,2026-02-28,
24032968,I2E0007752,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1500,23.25,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 19:45:45,0,A区-02,2026-02-28,
24032970,I2E0008038,浙江杭钢国贸有限公司,C4599,Q235B,1.82,1500,22.95,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 19:52:08,0,A区-01,2026-02-28,
24032972,I2E0007752,无锡市三友钢材配供有限公司,C7115,Q235B,1.82,1500,23.34,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 20:01:27,0,A区-02,2026-02-28,
24031394,X2L0001076,武汉锦灏金属制品有限公司,C5604,S355MC,1.82,1249,24.43,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 18:42:33,1,A区-05,2026-02-28,过渡材
24031498,X2L0001079,武汉锦灏金属制品有限公司,C5604,QStE340TM,1.82,1250,24.52,中,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 04:00:51,1,A区-05,2026-02-28,过渡材
24031815,X2F0000657,青岛海尔零部件采购有限公司,C1633,HTC2,1.82,1358,23.98,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 23:53:28,3,A区-05,2026-02-28,过渡材
24031817,X2F0000657,青岛海尔零部件采购有限公司,C1633,HTC2,1.82,1360,22.68,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 00:08:15,3,A区-05,2026-02-28,过渡材
24031818,X2F0000447,青岛海尔零部件采购有限公司,C1633,HTC2,1.82,1350,23.82,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 00:13:10,3,A区-05,2026-03-31,过渡材
24031823,X2L0001178,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.83,1250,19.57,硬,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 01:25:17,1,D区-01,2026-02-28,过渡材
24031833,X2L0001178,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.83,1250,19.71,硬,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 02:15:02,0,D区-01,2026-02-28,过渡材
24031835,X2L0001178,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.83,1250,19.63,硬,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 02:22:13,0,D区-01,2026-02-28,过渡材
24031839,X2L0001178,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.83,1250,19.63,硬,FC,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 02:42:29,1,D区-01,2026-02-28,过渡材
24031841,X2L0001178,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.83,1250,19.63,硬,FC,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 02:50:33,1,C区-01,2026-02-28,过渡材
24031843,X2L0001178,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.83,1250,19.63,硬,FC,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 02:58:27,0,D区-01,2026-02-28,过渡材
24029667,X2E0005262,物产中大金属集团有限公司,C7641,SPHC-MJ,1.83,1500,25.99,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 11:13:02,0,A区-05,2026-02-28,
24031599,X2E0005612,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.83,1500,26.54,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 10:54:19,1,A区-05,2026-02-28,
24031612,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.94,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 11:30:11,4,A区-05,2026-02-28,
24031640,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.59,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 13:04:40,2,A区-05,2026-02-28,
24031642,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.89,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 13:10:36,4,A区-05,2026-02-28,过渡材
24031667,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.25,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:41:44,2,A区-05,2026-02-28,过渡材
24031669,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.22,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:48:35,2,A区-05,2026-02-28,过渡材
24031670,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.63,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:51:11,4,A区-05,2026-02-28,过渡材
24031671,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.13,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:55:25,3,A区-05,2026-02-28,
24031672,X2E0005477,永康市三立金属材料有限公司,C9967,BGMY,1.83,1500,25.35,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:57:53,4,A区-05,2026-02-28,过渡材
24032892,I2I0001818,扬州润扬物流装备有限公司,C2831,SPA-H,1.87,1175,22.22,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:22:16,0,A区-02,2026-03-31,过渡材
24032868,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.61,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:23:42,0,A区-01,2026-03-31,过渡材
24032869,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.62,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:27:35,0,A区-02,2026-03-31,过渡材
24032870,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.53,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:32:10,0,A区-02,2026-03-31,过渡材
24032871,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.6,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:40:22,0,A区-01,2026-03-31,过渡材
24032872,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.64,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:44:44,0,A区-01,2026-03-31,过渡材
24032873,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.56,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:51:09,0,A区-01,2026-03-31,过渡材
24032874,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.67,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:55:02,0,A区-03,2026-03-31,过渡材
24032880,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.72,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:28:02,0,A区-02,2026-03-31,过渡材
24032881,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.27,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:34:27,0,A区-02,2026-03-31,过渡材
24032882,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,22.32,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:44:36,0,A区-02,2026-03-31,过渡材
24032905,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,21.67,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:43:02,0,A区-03,2026-03-31,过渡材
24032907,I2I0001858,太仓中集集装箱制造有限公司,C4303,SPA-H,1.88,1173,21.5,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:55:11,0,A区-02,2026-03-31,过渡材
24031649,X2E0005259,物产中大金属集团有限公司,C7641,SPHC-MJ,1.9,1500,25.19,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-15 11:14:51,0,C区-01,2026-02-28,
240316531,X2E0005259,物产中大金属集团有限公司,C7641,SPHC-MJ,1.9,1500,24.43,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-15 13:03:06,0,C区-01,2026-02-28,
24031692,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.9,1500,25.43,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 11:00:01,0,C区-01,2026-02-28,
24031602,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.34,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 10:57:03,3,A区-05,2026-02-28,
24031650,X2E0005259,物产中大金属集团有限公司,C7641,SPHC-MJ,1.92,1500,25.57,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 13:41:27,3,A区-05,2026-02-28,
24031651,X2E0005259,物产中大金属集团有限公司,C7641,SPHC-MJ,1.92,1500,25.28,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 13:52:14,2,A区-05,2026-02-28,
24031656,X2E0005475,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.89,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 13:59:50,2,A区-05,2026-02-28,
24031661,X2E0005475,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,24.92,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:21:10,2,A区-05,2026-02-28,
24031662,X2E0005475,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.83,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:23:38,2,A区-05,2026-02-28,
24031663,X2E0005475,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.24,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:28:00,2,A区-05,2026-02-28,
24031664,X2E0005475,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.84,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:30:28,1,A区-05,2026-02-28,
24031665,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.24,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 14:34:52,1,A区-05,2026-02-28,
24031677,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.11,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 15:16:50,4,C区-01,2026-02-28,
24031690,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.3,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 16:00:15,4,A区-05,2026-02-28,
24031693,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.11,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 16:10:48,2,A区-05,2026-02-28,
24031694,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.7,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 16:16:03,4,A区-05,2026-02-28,
24031697,X2E0005478,永康市三立金属材料有限公司,C9967,BGMY,1.92,1500,25.15,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 16:25:24,3,A区-05,2026-02-28,
24032182,I2E0007753,无锡市三友钢材配供有限公司,C7115,Q235B,1.92,1250,21.2,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 09:34:31,1,A区-05,2026-02-28,
24032600,I2E0007753,无锡市三友钢材配供有限公司,C7115,Q235B,1.92,1250,22.71,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:39:35,0,D区-01,2026-02-28,过渡材
24032630,I2E0007753,无锡市三友钢材配供有限公司,C7115,Q235B,1.92,1250,21.92,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:05:59,0,D区-01,2026-02-28,过渡材
