钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC002407,PT202608-245,马钢股份,C9995,Q355C,3.81,1220,12.54,软,FC,Ra0.8,,汽车结构钢,现货合同,框架协议,否,否,LOT-0050,2026-01-31 15:24:00,5,A区-05,2026-02-15,客户催交
HC002408,FW202602-491,华菱钢铁,C8674,S275JR,2.7,1371,7.7,中,FC,Ra0.8,26.1,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-25 04:59:00,12,B区-02,2026-03-10,
HC002409,PT202606-447,新余钢铁,C9741,Q390B,15.78,1609,40.0,硬,FC,Ra6.3,37.4,热轧板卷,期货合同,正式合同,否,否,LOT-0061,2026-01-25 00:26:00,14,C区-01,2026-02-17,表面质量要求高
HC002410,EX202605-490,首钢集团,C9625,SM490A,10.96,1579,40.0,中,FC,,32.6,管线钢板,出口合同,框架协议,是,否,SET-0127,2026-02-13 11:50:00,1,C区-04,,
HC002411,CT202611-989,永锋钢铁,C5241,DC04,6.92,2061,40.0,中,FC,Ra6.3,,造船板,其他,框架协议,否,否,GRP-0119,2026-01-29 22:45:00,13,C区-01,2026-03-06,客户催交
HC002412,PT202602-178,山东钢铁,C7568,Q420B,4.97,1202,24.55,硬,FC,Ra3.2,,花纹板,其他,框架协议,否,否,,2026-02-12 22:08:00,18,B区-01,2026-02-22,VIP客户
HC002413,PT202603-241,酒泉钢铁,C7411,SPHD,10.4,1933,40.0,中,FA,Ra1.6,,造船板,现货合同,正式合同,否,否,,2026-02-14 00:27:00,15,E区-02,2026-03-23,库龄较长
HC002414,PT202604-892,永锋钢铁,C5638,SM490A,17.36,1735,40.0,软,FA,,,管线钢板,其他,临时订单,否,否,SET-0424,2026-01-27 04:25:00,8,A区-05,2026-02-23,VIP客户
HC002415,FW202610-988,鞍钢股份,C8083,SM520B,4.19,208,2.54,软,FC,Ra1.6,,热轧窄带钢,出口合同,正式合同,是,否,SET-0297,2026-02-11 01:36:00,2,A区-02,2026-02-17,
HC002416,HT202612-362,新兴铸管,C2468,S355JR,2.4,1200,11.47,中,FB,Ra3.2,20.7,汽车结构钢,现货合同,框架协议,否,否,,2026-02-12 03:36:00,20,A区-05,2026-03-08,优先处理
HC002417,HT202602-081,鞍钢股份,C1336,Q390B,5.09,293,2.86,硬,FD,Ra6.3,15.0,热轧窄带钢,其他,正式合同,否,否,BTH-0133,2026-01-28 10:55:00,0,B区-05,2026-02-13,
HC002418,CT202604-287,三宝钢铁,C9714,Q275,13.67,1879,18.34,中,FA,Ra6.3,,造船板,现货合同,临时订单,否,否,SET-0443,2026-02-14 11:17:00,16,D区-02,2026-02-21,
HC002419,PT202604-630,酒泉钢铁,C2190,Q195,4.12,1146,10.0,中,FB,Ra6.3,,花纹板,期货合同,框架协议,否,是,BTH-0349,2026-02-16 04:33:00,2,D区-02,2026-03-08,紧急订单
HC002420,PT202606-172,本钢集团,C7774,Q355B,10.88,2116,40.0,中,FC,Ra0.8,,造船板,现货合同,正式合同,否,否,GRP-0454,2026-02-07 20:08:00,8,A区-04,,需配合交货
HC002421,FW202608-969,安阳钢铁,C3304,Q355C,2.37,1594,15.2,软,FC,Ra3.2,15.4,热轧酸洗板,出口合同,框架协议,是,是,,2026-02-08 06:08:00,16,C区-02,2026-02-23,紧急订单
HC002422,HT202607-995,山东钢铁,C1012,Q345C,6.58,1557,30.25,硬,FA,Ra0.8,36.7,热轧板卷,期货合同,框架协议,否,否,LOT-0447,2026-02-15 20:06:00,14,C区-02,2026-02-24,
HC002423,CT202612-690,方大钢铁,C8680,SS490,8.38,1867,40.0,软,FB,Ra1.6,41.4,造船板,其他,框架协议,否,否,LOT-0218,2026-02-08 03:31:00,16,E区-02,2026-03-19,
HC002424,HT202605-658,新余钢铁,C2259,Q355B,2.8,1405,12.62,中,FD,Ra3.2,40.9,汽车结构钢,期货合同,正式合同,否,否,LOT-0204,2026-01-26 23:52:00,10,D区-03,2026-03-11,优先处理
HC002425,PT202606-960,韶关钢铁,C7543,SM490A,7.17,2170,40.0,中,FB,Ra3.2,16.4,造船板,现货合同,临时订单,否,是,,2026-02-14 21:25:00,10,A区-04,2026-02-19,
HC002426,FW202606-942,华菱钢铁,C8987,Q345B,9.14,1709,40.0,中,FB,,28.7,花纹板,现货合同,临时订单,否,否,LOT-0171,2026-01-23 08:06:00,13,C区-02,2026-03-08,
HC002427,PT202605-069,西宁钢铁,C4683,S235JR,5.12,471,7.03,软,FB,Ra3.2,,热轧窄带钢,过渡材合同,框架协议,否,否,GRP-0026,2026-02-05 10:19:00,8,E区-01,2026-02-22,需配合交货
HC002428,HT202609-145,海鑫钢铁,C9010,SPHE,18.3,2206,40.0,中,FC,Ra1.6,,造船板,现货合同,框架协议,否,是,,2026-01-29 23:56:00,16,B区-05,2026-02-14,
HC002429,PT202601-797,本钢集团,C8388,SM490A,5.72,1579,36.42,硬,FC,Ra1.6,,热轧带钢,出口合同,临时订单,是,否,BTH-0122,2026-02-03 19:02:00,11,C区-01,2026-02-28,优先处理
HC002430,CT202606-883,马钢股份,C9844,Q235B,7.1,931,29.37,软,FA,,,热轧带钢,期货合同,正式合同,否,否,LOT-0495,2026-02-09 11:05:00,18,A区-02,2026-03-22,优先处理
HC002431,FW202612-638,安阳钢铁,C2432,Q275,3.08,1274,14.42,中,FC,Ra6.3,,热轧带钢,现货合同,临时订单,否,否,LOT-0166,2026-02-16 14:39:00,1,B区-05,2026-03-10,
HC002432,HT202604-353,福建三钢,C2941,SPHE,9.11,1787,40.0,软,FB,Ra0.8,,造船板,其他,临时订单,否,否,,2026-01-25 08:44:00,13,C区-02,2026-02-27,
HC002433,EX202611-803,华菱钢铁,C7873,Q235B,2.6,1133,10.59,中,FB,,,汽车结构钢,现货合同,框架协议,否,否,BTH-0186,2026-01-25 22:56:00,12,D区-03,2026-03-11,优先处理
HC002434,PT202601-287,马钢股份,C7459,DC04,5.21,1389,20.73,中,FC,Ra1.6,,热轧酸洗板,其他,框架协议,否,否,SET-0183,2026-02-02 12:36:00,10,B区-03,2026-02-28,优先处理
HC002435,PT202612-776,韶关钢铁,C4657,SM520B,7.23,1035,16.61,中,FC,Ra1.6,,花纹板,其他,临时订单,否,是,LOT-0226,2026-02-03 01:47:00,10,E区-02,2026-03-19,需配合交货
HC002436,HT202612-646,酒泉钢铁,C4616,DC04,1.77,973,4.75,软,FB,,,汽车结构钢,过渡材合同,正式合同,否,否,,2026-01-24 22:29:00,12,D区-01,2026-02-27,优先处理
HC002437,CT202601-985,河钢集团,C1872,DC03,2.31,1920,12.73,中,FB,Ra0.8,27.0,热轧板卷,出口合同,临时订单,是,否,SET-0084,2026-02-05 23:42:00,2,B区-01,2026-03-14,库龄较长
HC002438,PT202612-661,日照钢铁,C1573,DC03,5.18,1081,22.41,中,FB,Ra1.6,,热轧带钢,期货合同,框架协议,否,否,,2026-02-11 05:26:00,19,A区-01,2026-03-13,表面质量要求高
HC002439,FW202603-423,韶关钢铁,C6200,Q420B,14.68,1984,40.0,中,FB,Ra0.8,25.0,结构钢板,过渡材合同,框架协议,否,否,BTH-0489,2026-02-13 20:34:00,16,A区-01,2026-02-18,需配合交货
HC002440,PT202609-705,中天钢铁,C4282,Q345B,9.35,1382,23.96,中,FB,Ra3.2,,热轧板卷,其他,框架协议,否,否,LOT-0204,2026-02-04 03:50:00,17,A区-01,2026-03-08,
HC002441,PT202602-916,永锋钢铁,C3423,DC03,2.25,412,1.45,中,FA,Ra6.3,20.4,热轧窄带钢,现货合同,正式合同,否,是,BTH-0463,2026-01-25 07:12:00,16,E区-02,2026-02-26,
HC002442,FW202610-102,本钢集团,C1969,DC04,5.71,424,5.26,中,FD,Ra1.6,40.4,热轧窄带钢,现货合同,正式合同,否,否,,2026-02-12 00:08:00,4,B区-04,2026-03-12,
HC002443,EX202610-716,永锋钢铁,C2915,Q355C,8.0,1124,26.61,硬,FD,Ra3.2,26.5,花纹板,现货合同,临时订单,否,否,,2026-01-24 18:42:00,12,E区-02,,需配合交货
HC002444,CT202607-554,华菱钢铁,C5281,Q355B,1.81,1281,8.18,软,FB,Ra6.3,,汽车结构钢,现货合同,临时订单,否,否,GRP-0345,2026-02-15 18:31:00,12,B区-01,2026-02-21,
HC002445,HT202607-249,海鑫钢铁,C1086,SPHD,8.41,1901,40.0,中,FB,Ra0.8,,管线钢板,现货合同,正式合同,否,否,,2026-01-24 21:03:00,15,D区-03,2026-03-04,
HC002446,EX202601-130,永锋钢铁,C3976,SS490,9.99,2180,35.16,软,FC,Ra1.6,,造船板,现货合同,正式合同,否,否,LOT-0148,2026-02-06 18:28:00,3,E区-02,2026-03-23,客户催交
HC002447,PT202612-598,柳钢集团,C7575,Q275,7.13,2036,36.26,硬,FB,Ra3.2,,热轧板卷,期货合同,正式合同,否,否,GRP-0492,2026-02-07 06:10:00,10,C区-01,2026-03-17,需配合交货
HC002448,PT202610-390,华菱钢铁,C9174,Q345B,4.89,1442,13.36,软,FC,,,花纹板,现货合同,临时订单,否,是,,2026-01-25 00:27:00,19,B区-03,2026-02-27,VIP客户
HC002449,PT202606-339,新兴铸管,C8039,SPHD,3.16,1071,10.12,软,FC,Ra1.6,,汽车结构钢,出口合同,框架协议,是,是,SET-0092,2026-02-03 14:54:00,9,A区-05,,库龄较长
HC002450,EX202602-595,广钢集团,C1678,SS490,3.44,509,6.49,硬,FD,,,热轧窄带钢,期货合同,框架协议,否,否,GRP-0056,2026-02-02 18:54:00,10,C区-05,2026-02-14,
HC002451,HT202605-262,华菱钢铁,C7881,Q275,3.67,1064,12.73,中,FB,Ra6.3,,热轧带钢,过渡材合同,正式合同,否,是,BTH-0114,2026-01-28 18:26:00,14,C区-04,2026-03-07,VIP客户
HC002452,CT202608-160,沙钢集团,C1721,SM520B,6.07,1249,13.6,中,FD,Ra0.8,26.3,花纹板,过渡材合同,临时订单,否,否,,2026-01-23 12:40:00,15,A区-01,2026-02-14,
HC002453,FW202602-002,新兴铸管,C5826,Q390B,14.91,1968,40.0,软,FC,Ra3.2,40.3,热轧板卷,出口合同,临时订单,是,否,LOT-0303,2026-01-25 21:00:00,16,A区-05,2026-03-15,优先处理
HC002454,HT202606-549,方大钢铁,C4782,SPHC,9.71,1195,37.59,中,FC,,24.5,花纹板,其他,正式合同,否,否,,2026-02-03 05:40:00,20,B区-01,2026-03-12,
HC002455,HT202603-454,中天钢铁,C9718,SPHD,3.61,1155,13.09,软,FB,Ra0.8,,热轧带钢,过渡材合同,正式合同,否,否,BTH-0460,2026-01-26 15:25:00,17,D区-01,2026-03-16,VIP客户
HC002456,CT202609-040,海鑫钢铁,C9920,Q390B,2.79,1315,6.57,硬,FC,Ra3.2,,花纹板,现货合同,正式合同,否,否,,2026-02-06 07:45:00,11,A区-04,2026-03-03,
HC002457,CT202611-055,沙钢集团,C3258,SM520B,1.32,1182,6.99,中,FC,Ra3.2,,热轧酸洗板,现货合同,临时订单,否,否,LOT-0123,2026-02-06 12:20:00,7,C区-05,2026-03-24,需配合交货
HC002458,HT202611-568,安阳钢铁,C2142,S355JR,4.06,350,4.94,硬,FC,,35.9,热轧窄带钢,其他,框架协议,否,否,,2026-01-27 04:34:00,16,C区-03,2026-03-11,
HC002459,HT202604-740,湘潭钢铁,C3959,SS400,5.5,1239,14.51,软,FC,Ra1.6,,热轧板卷,其他,正式合同,否,否,LOT-0114,2026-02-07 05:07:00,6,B区-04,2026-03-14,表面质量要求高
HC002460,PT202612-232,山东钢铁,C4938,S235JR,6.54,1685,36.47,软,FD,,,花纹板,其他,框架协议,否,否,SET-0334,2026-02-01 15:59:00,18,B区-03,2026-03-23,客户催交
HC002461,FW202608-519,沙钢集团,C6365,SPHC,12.26,2180,40.0,中,FB,Ra6.3,,造船板,出口合同,框架协议,是,否,,2026-02-02 18:16:00,11,B区-02,2026-02-22,
HC002462,FW202607-996,福建三钢,C5384,DC04,8.78,1234,27.68,中,FA,Ra6.3,44.9,管线钢板,出口合同,框架协议,是,否,,2026-02-13 19:43:00,4,B区-04,2026-02-24,库龄较长
HC002463,EX202604-232,福建三钢,C7245,SPHC,3.33,446,6.63,硬,FB,Ra3.2,,热轧窄带钢,过渡材合同,临时订单,否,否,,2026-02-08 04:02:00,2,A区-02,2026-02-14,
HC002464,EX202610-124,新兴铸管,C9981,Q345B,19.55,2112,40.0,中,FB,Ra1.6,,造船板,现货合同,框架协议,否,否,GRP-0198,2026-01-27 05:24:00,6,A区-03,2026-03-05,紧急订单
HC002465,EX202609-082,宝钢股份,C5128,Q345C,1.82,230,1.09,硬,FB,Ra3.2,17.5,热轧窄带钢,其他,临时订单,否,否,GRP-0365,2026-01-27 04:22:00,11,B区-01,,客户催交
HC002466,FW202601-498,河钢集团,C1508,S275JR,5.46,1366,24.37,中,FD,,,热轧酸洗板,其他,临时订单,否,否,GRP-0289,2026-02-12 18:48:00,14,C区-03,2026-02-13,客户催交
HC002467,CT202611-246,酒泉钢铁,C3425,S355JR,4.29,1511,12.84,硬,FD,Ra0.8,17.2,花纹板,现货合同,临时订单,否,否,LOT-0219,2026-02-13 23:22:00,15,A区-01,2026-03-14,
HC002468,CT202606-554,沙钢集团,C9616,SPHD,15.72,1081,37.72,软,FA,Ra1.6,,热轧板卷,现货合同,正式合同,否,是,LOT-0084,2026-02-11 13:24:00,20,C区-02,2026-03-05,表面质量要求高
HC002469,HT202601-402,沙钢集团,C2853,SM520B,6.74,1511,28.9,硬,FA,,,花纹板,现货合同,临时订单,否,否,LOT-0342,2026-01-29 21:14:00,17,D区-02,2026-03-15,紧急订单
HC002470,PT202610-883,达州钢铁,C8385,Q345C,1.63,906,2.22,软,FB,Ra3.2,24.5,汽车结构钢,现货合同,框架协议,否,是,SET-0079,2026-01-26 08:45:00,3,B区-05,2026-03-07,库龄较长
HC002471,FW202610-672,柳钢集团,C3088,Q420B,8.12,1153,37.69,硬,FD,Ra1.6,31.7,热轧板卷,现货合同,正式合同,否,否,SET-0069,2026-02-11 12:24:00,11,C区-03,2026-02-20,
HC002472,CT202604-740,福建三钢,C1367,SPHE,1.94,460,3.18,中,FC,Ra0.8,,热轧窄带钢,现货合同,临时订单,否,是,,2026-02-07 04:53:00,11,B区-05,2026-03-01,需配合交货
HC002473,FW202601-766,八一钢铁,C9115,S355JR,3.56,976,6.44,软,FC,Ra3.2,23.1,热轧酸洗板,其他,正式合同,否,否,,2026-02-01 08:59:00,6,B区-01,2026-03-21,表面质量要求高
HC002474,PT202604-033,广钢集团,C7196,Q345C,13.48,2109,40.0,中,FD,Ra0.8,,结构钢板,现货合同,临时订单,否,是,SET-0056,2026-01-24 02:17:00,17,B区-01,,VIP客户
HC002475,EX202605-002,新余钢铁,C7062,SPHD,3.21,1423,9.13,中,FC,Ra3.2,32.6,热轧酸洗板,现货合同,临时订单,否,否,LOT-0264,2026-02-14 11:22:00,0,E区-02,2026-03-19,
HC002476,EX202604-525,鞍钢股份,C1129,Q345B,13.9,2065,40.0,硬,FD,,,结构钢板,现货合同,框架协议,否,否,,2026-02-16 09:12:00,18,E区-01,,表面质量要求高
HC002477,CT202602-794,西宁钢铁,C3077,Q420B,5.95,2223,40.0,硬,FC,,44.3,结构钢板,现货合同,正式合同,否,否,,2026-01-28 17:59:00,15,D区-01,2026-03-18,紧急订单
HC002478,CT202607-328,太钢不锈,C5418,Q345C,11.72,1784,40.0,软,FC,Ra6.3,,结构钢板,出口合同,正式合同,是,否,GRP-0354,2026-02-09 22:58:00,19,C区-04,2026-03-11,库龄较长
HC002479,PT202605-568,西宁钢铁,C8208,Q345B,3.3,225,2.68,软,FC,Ra1.6,,热轧窄带钢,现货合同,框架协议,否,否,SET-0072,2026-01-23 23:38:00,12,B区-05,2026-03-06,
HC002480,CT202608-370,柳钢集团,C3500,DC01,16.75,2057,40.0,硬,FC,Ra3.2,,管线钢板,现货合同,框架协议,否,否,GRP-0159,2026-01-23 14:07:00,20,D区-01,2026-02-16,VIP客户
HC002481,CT202602-252,新余钢铁,C6669,Q390B,3.06,856,11.76,软,FC,Ra0.8,25.9,汽车结构钢,现货合同,框架协议,否,否,LOT-0070,2026-02-04 19:45:00,18,B区-03,2026-03-24,优先处理
HC002482,EX202604-257,包头钢铁,C9030,DC01,11.21,1569,40.0,软,FC,Ra0.8,,造船板,现货合同,正式合同,否,否,LOT-0166,2026-02-03 07:29:00,13,A区-03,2026-02-17,需配合交货
HC002483,CT202606-253,山东钢铁,C9596,SS490,3.75,557,3.41,中,FA,Ra3.2,22.2,热轧窄带钢,出口合同,临时订单,是,否,,2026-02-01 04:29:00,9,B区-01,2026-03-01,VIP客户
HC002484,PT202610-399,西宁钢铁,C1167,SAPH440,15.04,997,23.31,中,FB,Ra0.8,36.8,热轧板卷,现货合同,框架协议,否,否,,2026-01-25 21:30:00,11,A区-02,2026-03-21,
HC002485,EX202601-691,宝钢股份,C9571,SPHE,10.02,1762,40.0,中,FD,Ra0.8,26.0,造船板,现货合同,框架协议,否,否,,2026-02-02 12:32:00,1,A区-05,,
HC002486,EX202609-118,海鑫钢铁,C9425,DC04,9.4,1066,27.76,中,FD,,15.2,花纹板,现货合同,框架协议,否,否,LOT-0193,2026-02-16 19:41:00,16,C区-04,2026-03-14,表面质量要求高
HC002487,PT202602-924,新兴铸管,C4053,Q390B,4.43,1198,10.23,中,FB,Ra0.8,,热轧带钢,过渡材合同,临时订单,否,否,,2026-01-30 19:35:00,10,C区-04,2026-02-22,
HC002488,HT202605-889,安阳钢铁,C4874,Q355B,19.54,1540,40.0,硬,FA,Ra1.6,17.9,造船板,过渡材合同,正式合同,否,是,GRP-0258,2026-02-12 18:01:00,4,D区-03,2026-03-18,表面质量要求高
HC002489,EX202603-958,新兴铸管,C8611,DC03,4.03,1060,16.71,硬,FA,Ra3.2,,热轧酸洗板,出口合同,正式合同,是,否,SET-0033,2026-02-01 19:30:00,13,C区-03,2026-02-15,客户催交
HC002490,CT202610-290,中天钢铁,C7103,Q215,5.4,1232,29.63,硬,FB,Ra0.8,,热轧酸洗板,现货合同,临时订单,否,否,LOT-0267,2026-02-08 02:35:00,2,E区-02,2026-03-13,库龄较长
HC002491,HT202602-705,新兴铸管,C8115,SS400,7.94,1557,40.0,中,FB,Ra3.2,28.1,花纹板,其他,正式合同,否,否,GRP-0125,2026-02-07 15:29:00,14,A区-02,,
HC002492,PT202611-061,达州钢铁,C9190,Q345B,13.48,1505,36.83,硬,FA,Ra3.2,23.5,热轧板卷,现货合同,框架协议,否,否,LOT-0294,2026-01-26 10:26:00,5,A区-04,2026-02-23,紧急订单
HC002493,CT202611-445,南京钢铁,C9455,DC06,5.77,597,13.22,中,FC,Ra0.8,,热轧窄带钢,现货合同,正式合同,否,否,,2026-02-03 07:19:00,19,B区-01,2026-02-16,VIP客户
HC002494,PT202601-826,酒泉钢铁,C6322,SS400,17.77,2234,40.0,软,FB,,,管线钢板,过渡材合同,正式合同,否,否,GRP-0384,2026-02-11 16:35:00,4,B区-05,2026-03-18,客户催交
HC002495,PT202608-518,沙钢集团,C3359,SPHD,17.35,1670,40.0,软,FC,Ra3.2,43.1,结构钢板,其他,框架协议,否,否,,2026-01-31 21:35:00,2,C区-02,2026-02-20,库龄较长
HC002496,PT202606-191,南京钢铁,C2929,DC06,16.6,1727,40.0,中,FC,Ra6.3,,造船板,出口合同,正式合同,是,否,,2026-02-04 18:56:00,19,C区-03,2026-03-10,库龄较长
HC002497,CT202605-571,本钢集团,C5377,Q355B,3.17,1088,7.18,中,FA,Ra1.6,,热轧酸洗板,现货合同,框架协议,否,是,,2026-02-04 14:02:00,12,D区-02,2026-02-23,客户催交
HC002498,FW202611-244,酒泉钢铁,C3621,Q345C,2.49,339,3.28,中,FB,,,热轧窄带钢,其他,正式合同,否,否,,2026-02-13 08:58:00,17,C区-03,2026-03-18,客户催交
HC002499,FW202606-755,新兴铸管,C9703,SM490A,3.57,1051,7.78,中,FB,,,汽车结构钢,现货合同,正式合同,否,否,GRP-0336,2026-01-26 22:21:00,1,B区-03,2026-03-16,库龄较长
HC002500,CT202601-627,宝钢股份,C5838,Q390B,2.94,313,2.71,中,FB,Ra0.8,17.8,热轧窄带钢,期货合同,框架协议,否,否,LOT-0078,2026-01-23 21:49:00,19,A区-02,2026-02-17,表面质量要求高
HC002501,PT202603-532,马钢股份,C2047,S235JR,5.0,1023,8.54,硬,FC,Ra3.2,,热轧酸洗板,现货合同,正式合同,否,否,,2026-02-12 18:33:00,3,C区-02,2026-02-21,VIP客户
HC002502,FW202605-671,沙钢集团,C9988,Q420B,13.49,1305,40.0,中,FA,Ra6.3,,热轧板卷,现货合同,临时订单,否,否,,2026-01-29 21:19:00,1,A区-05,,
HC002503,CT202612-908,湘潭钢铁,C5412,SAPH440,14.4,1166,40.0,中,FB,Ra6.3,21.6,热轧板卷,其他,临时订单,否,否,SET-0117,2026-02-10 10:17:00,15,E区-02,,VIP客户
HC002504,FW202609-134,三宝钢铁,C2497,DC01,3.02,1326,7.88,软,FA,Ra1.6,20.9,热轧酸洗板,现货合同,临时订单,否,否,SET-0001,2026-02-04 17:09:00,4,C区-03,2026-03-21,
HC002505,EX202612-578,日照钢铁,C6752,SM520B,2.06,980,4.88,软,FC,Ra6.3,,汽车结构钢,现货合同,正式合同,是,否,,2026-02-03 23:21:00,18,C区-04,2026-03-15,需配合交货
HC002506,PT202603-553,三宝钢铁,C9889,Q235B,1.41,970,2.44,中,FC,Ra3.2,29.6,热轧酸洗板,现货合同,临时订单,否,否,LOT-0302,2026-01-24 10:41:00,0,E区-01,2026-03-05,库龄较长
HC002507,CT202605-325,酒泉钢铁,C8110,SS490,3.48,1249,13.83,软,FB,,,热轧酸洗板,出口合同,临时订单,是,否,BTH-0150,2026-01-23 20:49:00,14,C区-03,2026-03-13,客户催交
HC002508,CT202602-642,太钢不锈,C2965,Q215,2.24,1143,6.61,硬,FB,Ra6.3,22.4,热轧带钢,过渡材合同,正式合同,否,是,,2026-02-02 08:12:00,0,B区-02,2026-03-06,VIP客户
HC002509,PT202607-613,广钢集团,C2879,SAPH440,5.7,282,2.57,中,FC,,,热轧窄带钢,现货合同,正式合同,否,否,BTH-0143,2026-02-12 21:52:00,7,D区-03,2026-03-01,
HC002510,EX202609-886,华菱钢铁,C8596,Q235B,19.34,1612,40.0,中,FB,,,管线钢板,现货合同,框架协议,否,否,,2026-01-27 20:06:00,5,B区-04,,紧急订单
HC002511,PT202610-791,安阳钢铁,C5255,DC03,7.95,1455,21.57,硬,FB,Ra0.8,,花纹板,现货合同,正式合同,否,否,GRP-0180,2026-01-29 02:01:00,6,A区-01,,紧急订单
HC002512,CT202603-367,海鑫钢铁,C4929,DC06,2.04,1461,5.41,中,FC,Ra6.3,,汽车结构钢,现货合同,临时订单,否,否,GRP-0347,2026-01-29 01:10:00,7,B区-04,2026-02-24,优先处理
HC002513,HT202602-371,韶关钢铁,C1372,DC04,7.34,1893,40.0,中,FA,Ra1.6,,造船板,过渡材合同,框架协议,否,是,SET-0146,2026-02-03 20:39:00,20,C区-05,2026-03-10,
HC002514,EX202606-843,韶关钢铁,C2672,SS400,5.24,1668,18.03,软,FA,Ra0.8,,花纹板,其他,框架协议,否,否,SET-0483,2026-01-30 09:23:00,14,C区-04,2026-03-23,库龄较长
HC002515,PT202603-892,鞍钢股份,C5114,S355JR,19.71,2083,40.0,中,FA,,,管线钢板,现货合同,正式合同,否,否,,2026-02-06 17:19:00,11,B区-05,,紧急订单
HC002516,EX202612-522,海鑫钢铁,C4100,S355JR,7.32,672,20.58,软,FD,Ra3.2,,热轧带钢,过渡材合同,正式合同,否,是,,2026-02-14 22:03:00,10,A区-04,2026-02-19,客户催交
HC002517,CT202605-687,韶关钢铁,C8055,SPHC,6.16,1118,27.22,软,FB,Ra3.2,31.2,热轧板卷,现货合同,框架协议,否,否,,2026-01-28 11:58:00,0,B区-05,2026-03-08,
HC002518,PT202607-987,马钢股份,C5513,SS400,5.92,1675,31.74,中,FC,Ra6.3,16.5,花纹板,现货合同,临时订单,否,否,SET-0337,2026-01-23 01:28:00,14,D区-01,2026-03-22,
HC002519,HT202601-959,河钢集团,C6057,Q420B,6.0,286,5.42,硬,FC,,,热轧窄带钢,其他,框架协议,否,否,LOT-0134,2026-01-30 10:24:00,11,E区-01,2026-02-23,
HC002520,EX202608-875,韶关钢铁,C6904,SS490,11.14,1901,38.66,中,FC,Ra6.3,17.5,造船板,期货合同,临时订单,否,否,LOT-0211,2026-02-07 01:27:00,9,B区-01,,紧急订单
HC002521,FW202610-426,方大钢铁,C1750,SPHE,2.76,1372,15.81,硬,FB,Ra3.2,,热轧酸洗板,现货合同,正式合同,否,是,,2026-01-23 05:30:00,15,A区-01,2026-02-14,
HC002522,FW202610-329,永锋钢铁,C7778,Q390B,3.97,328,3.0,软,FD,Ra0.8,,热轧窄带钢,其他,框架协议,否,否,,2026-01-30 10:41:00,7,C区-03,2026-02-25,
HC002523,HT202606-330,华菱钢铁,C2697,S235JR,6.03,1238,14.95,软,FC,Ra3.2,,热轧板卷,其他,正式合同,否,否,SET-0208,2026-01-23 22:59:00,8,C区-03,2026-03-06,表面质量要求高
HC002524,HT202606-645,海鑫钢铁,C1562,Q420B,13.36,1938,40.0,中,FD,Ra3.2,24.3,管线钢板,现货合同,临时订单,否,是,GRP-0324,2026-02-03 08:05:00,10,D区-03,2026-03-17,表面质量要求高
HC002525,PT202610-100,日照钢铁,C1332,SAPH440,5.86,796,14.19,中,FB,Ra1.6,,热轧带钢,其他,框架协议,否,是,SET-0180,2026-02-10 06:13:00,3,C区-02,,
HC002526,CT202602-521,马钢股份,C7598,SPHD,11.0,1907,40.0,中,FA,Ra3.2,26.4,结构钢板,其他,框架协议,否,是,SET-0362,2026-02-10 03:59:00,2,A区-03,2026-02-15,优先处理
HC002527,CT202601-303,沙钢集团,C6643,SPHE,9.37,1565,30.11,中,FC,Ra6.3,,花纹板,现货合同,正式合同,否,否,,2026-01-24 12:00:00,1,A区-04,,VIP客户
HC002528,CT202606-161,三宝钢铁,C2921,SM520B,3.56,209,1.42,中,FB,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,是,,2026-02-11 06:52:00,11,E区-01,2026-03-14,表面质量要求高
HC002529,EX202607-988,首钢集团,C7410,SPHD,16.49,1763,40.0,软,FC,Ra1.6,,结构钢板,期货合同,正式合同,否,否,,2026-01-26 15:41:00,10,A区-03,2026-03-16,
HC002530,PT202605-950,永锋钢铁,C7558,S355JR,1.76,1238,8.4,软,FB,Ra6.3,,热轧酸洗板,出口合同,正式合同,是,是,LOT-0040,2026-02-13 06:45:00,13,D区-02,2026-03-15,紧急订单
HC002531,EX202604-235,酒泉钢铁,C6031,SM490A,5.61,205,3.76,硬,FD,,,热轧窄带钢,期货合同,正式合同,否,否,LOT-0384,2026-02-14 20:15:00,16,C区-02,,优先处理
HC002532,PT202601-169,山东钢铁,C3341,S355JR,3.98,986,15.29,软,FC,Ra6.3,,热轧带钢,其他,框架协议,否,否,SET-0002,2026-02-06 03:38:00,11,C区-02,2026-03-23,表面质量要求高
HC002533,CT202605-245,中天钢铁,C1398,SM490A,4.03,1729,20.22,中,FB,Ra1.6,,结构钢板,其他,临时订单,否,否,GRP-0416,2026-01-30 11:33:00,8,D区-03,2026-02-14,优先处理
HC002534,PT202602-889,三宝钢铁,C9801,DC06,5.34,1000,14.79,软,FC,Ra6.3,,热轧酸洗板,期货合同,临时订单,否,是,LOT-0435,2026-02-02 16:22:00,1,B区-02,2026-03-22,优先处理
